md5hash,fitzpatrick_scale,fitzpatrick_centaur,label,nine_partition_label,three_partition_label,qc,url,url_alphanum,image_path,strat_col
541bb746adf72ccf6adaca181781bb67,4,4,seborrheic dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6709,httpwwwatlasdermatologicocombrimgimageId6709.jpg,../data/processed/images/train/non-neoplastic/seborrheic_dermatitis/type_4/541bb746adf72ccf6adaca181781bb67.jpg,4_non-neoplastic
c4afa194e0b4d42489807b0c8e4eae01,4,5,mucinosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8277,httpwwwatlasdermatologicocombrimgimageId8277.jpg,../data/processed/images/train/non-neoplastic/mucinosis/type_4/c4afa194e0b4d42489807b0c8e4eae01.jpg,4_non-neoplastic
9e9056fd822eb40e875da5573b284c7e,4,-1,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=741,httpwwwatlasdermatologicocombrimgimageId741.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_4/9e9056fd822eb40e875da5573b284c7e.jpg,4_malignant
f48f828093c8bfc43090824e9b005c54,2,2,behcets disease,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=774,httpwwwatlasdermatologicocombrimgimageId774.jpg,../data/processed/images/train/non-neoplastic/behcets_disease/type_2/f48f828093c8bfc43090824e9b005c54.jpg,2_non-neoplastic
de2fe2ef59eae8ce0633efc84d0baef3,3,2,melanoma,malignant melanoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4271,httpwwwatlasdermatologicocombrimgimageId4271.jpg,../data/processed/images/train/malignant/melanoma/type_3/de2fe2ef59eae8ce0633efc84d0baef3.jpg,3_malignant
e83a91547ae74f206135f5b5fff97b0e,1,-1,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6790,httpwwwatlasdermatologicocombrimgimageId6790.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_1/e83a91547ae74f206135f5b5fff97b0e.jpg,1_malignant
78f71a3a8abdeba82370a839e8aae1c9,3,3,dermatofibroma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=1426,httpwwwatlasdermatologicocombrimgimageId1426.jpg,../data/processed/images/train/benign/dermatofibroma/type_3/78f71a3a8abdeba82370a839e8aae1c9.jpg,3_benign
c77bcfda39731ad51260568bf799935e,4,3,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5666,httpwwwatlasdermatologicocombrimgimageId5666.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_4/c77bcfda39731ad51260568bf799935e.jpg,4_non-neoplastic
bb08f7f37bd50c097aebe0629f93217d,3,3,lymphangioma,benign dermal,benign,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=4157,httpwwwatlasdermatologicocombrimgimageId4157.jpg,../data/processed/images/train/benign/lymphangioma/type_3/bb08f7f37bd50c097aebe0629f93217d.jpg,3_benign
fdfd34f8f20abd710bf9583de1084f2b,4,2,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3214,httpwwwatlasdermatologicocombrimgimageId3214.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_4/fdfd34f8f20abd710bf9583de1084f2b.jpg,4_non-neoplastic
ee551b7ed9f573467811400e6fe38ba4,4,4,lupus erythematosus,inflammatory,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=4124,httpwwwatlasdermatologicocombrimgimageId4124.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_4/ee551b7ed9f573467811400e6fe38ba4.jpg,4_non-neoplastic
f8886c24d3b2b0671a710c9d9c5233c0,5,5,lichen simplex,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4001,httpwwwatlasdermatologicocombrimgimageId4001.jpg,../data/processed/images/train/non-neoplastic/lichen_simplex/type_5/f8886c24d3b2b0671a710c9d9c5233c0.jpg,5_non-neoplastic
7e514cce023d25e1d79f29ccdc563c22,6,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3819,httpwwwatlasdermatologicocombrimgimageId3819.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_6/7e514cce023d25e1d79f29ccdc563c22.jpg,6_non-neoplastic
abf91c2e50ecb3fcd41fc15b6c497ef5,6,6,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5714,httpwwwatlasdermatologicocombrimgimageId5714.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_6/abf91c2e50ecb3fcd41fc15b6c497ef5.jpg,6_non-neoplastic
9ff3fee45985c745d9ebbccc36e396be,6,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3747,httpwwwatlasdermatologicocombrimgimageId3747.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_6/9ff3fee45985c745d9ebbccc36e396be.jpg,6_non-neoplastic
90065d0449979267f55b60a7594dd92b,4,4,vitiligo,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7926,httpwwwatlasdermatologicocombrimgimageId7926.jpg,../data/processed/images/train/non-neoplastic/vitiligo/type_4/90065d0449979267f55b60a7594dd92b.jpg,4_non-neoplastic
a43ad3d290e3ceaa65f6116b03b5a9cf,3,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3876,httpwwwatlasdermatologicocombrimgimageId3876.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_3/a43ad3d290e3ceaa65f6116b03b5a9cf.jpg,3_non-neoplastic
0e1de076ebb93acb51335111eae6e71f,4,4,urticaria,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7784,httpwwwatlasdermatologicocombrimgimageId7784.jpg,../data/processed/images/train/non-neoplastic/urticaria/type_4/0e1de076ebb93acb51335111eae6e71f.jpg,4_non-neoplastic
207629e7239ec6e96b0c163094d10623,4,4,erythema multiforme,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1946,httpwwwatlasdermatologicocombrimgimageId1946.jpg,../data/processed/images/train/non-neoplastic/erythema_multiforme/type_4/207629e7239ec6e96b0c163094d10623.jpg,4_non-neoplastic
12add973c9543143ccf9ed2cc5e9cb20,2,-1,behcets disease,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8634,httpwwwatlasdermatologicocombrimgimageId8634.jpg,../data/processed/images/train/non-neoplastic/behcets_disease/type_2/12add973c9543143ccf9ed2cc5e9cb20.jpg,2_non-neoplastic
6f078dd30dbc6a384ba8d7633a829457,3,-1,pediculosis lids,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5170,httpwwwatlasdermatologicocombrimgimageId5170.jpg,../data/processed/images/train/non-neoplastic/pediculosis_lids/type_3/6f078dd30dbc6a384ba8d7633a829457.jpg,3_non-neoplastic
5aacf0b7892ef4fba207a8444cda0280,2,2,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4086,httpwwwatlasdermatologicocombrimgimageId4086.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_2/5aacf0b7892ef4fba207a8444cda0280.jpg,2_non-neoplastic
62937c4f9dee8bb50d1f15dd5dbf7545,2,3,prurigo nodularis,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6118,httpwwwatlasdermatologicocombrimgimageId6118.jpg,../data/processed/images/train/benign/prurigo_nodularis/type_2/62937c4f9dee8bb50d1f15dd5dbf7545.jpg,2_benign
38314b015356c909d59ee5b8ac580fae,2,1,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6561,httpwwwatlasdermatologicocombrimgimageId6561.jpg,../data/processed/images/train/non-neoplastic/scabies/type_2/38314b015356c909d59ee5b8ac580fae.jpg,2_non-neoplastic
7954c76a4c9f3404769986b22e88cc46,4,3,kaposi sarcoma,malignant dermal,malignant,,http://atlasdermatologico.com.br/img?imageId=2940,httpwwwatlasdermatologicocombrimgimageId2940.jpg,../data/processed/images/train/malignant/kaposi_sarcoma/type_4/7954c76a4c9f3404769986b22e88cc46.jpg,4_malignant
3cbf9a96173badd32b0b0bcabb157203,5,4,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5747,httpwwwatlasdermatologicocombrimgimageId5747.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/3cbf9a96173badd32b0b0bcabb157203.jpg,5_non-neoplastic
f7d3995552afe7ba850f32a3d6b997e3,4,4,fixed eruptions,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8781,httpwwwatlasdermatologicocombrimgimageId8781.jpg,../data/processed/images/train/non-neoplastic/fixed_eruptions/type_4/f7d3995552afe7ba850f32a3d6b997e3.jpg,4_non-neoplastic
0700fe5ecff021f968dc71700dbdf976,1,2,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3245,httpwwwatlasdermatologicocombrimgimageId3245.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_1/0700fe5ecff021f968dc71700dbdf976.jpg,1_non-neoplastic
bd70e00d188e7ef98bf9e7edaaff752e,3,4,melanoma,malignant melanoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4303,httpwwwatlasdermatologicocombrimgimageId4303.jpg,../data/processed/images/train/malignant/melanoma/type_3/bd70e00d188e7ef98bf9e7edaaff752e.jpg,3_malignant
06a115489fe38fb1549115b8aa5b96d4,4,4,granuloma annulare,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2279,httpwwwatlasdermatologicocombrimgimageId2279.jpg,../data/processed/images/train/non-neoplastic/granuloma_annulare/type_4/06a115489fe38fb1549115b8aa5b96d4.jpg,4_non-neoplastic
f30ddfdc210a1800e6dad9189007f332,2,1,hailey hailey disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2366,httpwwwatlasdermatologicocombrimgimageId2366.jpg,../data/processed/images/train/non-neoplastic/hailey_hailey_disease/type_2/f30ddfdc210a1800e6dad9189007f332.jpg,2_non-neoplastic
7f6d5b67d6db6c79e9c39227ce246c0f,6,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3854,httpwwwatlasdermatologicocombrimgimageId3854.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_6/7f6d5b67d6db6c79e9c39227ce246c0f.jpg,6_non-neoplastic
998ab155036c1e9bee491e7f41eb629b,4,4,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=572,httpwwwatlasdermatologicocombrimgimageId572.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_4/998ab155036c1e9bee491e7f41eb629b.jpg,4_malignant
e0c06db3391d6dd80d3f6f27f11e5416,6,6,scleroderma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4520,httpwwwatlasdermatologicocombrimgimageId4520.jpg,../data/processed/images/train/non-neoplastic/scleroderma/type_6/e0c06db3391d6dd80d3f6f27f11e5416.jpg,6_non-neoplastic
b61db24e09a46fb51d2ac8411b217897,2,-1,pediculosis lids,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5168,httpwwwatlasdermatologicocombrimgimageId5168.jpg,../data/processed/images/train/non-neoplastic/pediculosis_lids/type_2/b61db24e09a46fb51d2ac8411b217897.jpg,2_non-neoplastic
bafe33c59b10a0f6d760a2b7dd6c2bce,2,2,pityriasis lichenoides chronica,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5517,httpwwwatlasdermatologicocombrimgimageId5517.jpg,../data/processed/images/train/non-neoplastic/pityriasis_lichenoides_chronica/type_2/bafe33c59b10a0f6d760a2b7dd6c2bce.jpg,2_non-neoplastic
41bb7cbb3871e71cea5d03f887212130,4,4,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5644,httpwwwatlasdermatologicocombrimgimageId5644.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_4/41bb7cbb3871e71cea5d03f887212130.jpg,4_non-neoplastic
d8f292e57a074853bfbdb305a9eb73f6,3,2,syringoma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=7126,httpwwwatlasdermatologicocombrimgimageId7126.jpg,../data/processed/images/train/benign/syringoma/type_3/d8f292e57a074853bfbdb305a9eb73f6.jpg,3_benign
e94e09c74439941d34a377efe9705370,6,5,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8610,httpwwwatlasdermatologicocombrimgimageId8610.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_6/e94e09c74439941d34a377efe9705370.jpg,6_non-neoplastic
a0813aad14b96d669342ef81e4d6bab0,4,4,keloid,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2968,httpwwwatlasdermatologicocombrimgimageId2968.jpg,../data/processed/images/train/non-neoplastic/keloid/type_4/a0813aad14b96d669342ef81e4d6bab0.jpg,4_non-neoplastic
ba0ee3c30096c146af647a8fab0291ad,2,2,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6939,httpwwwatlasdermatologicocombrimgimageId6939.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_2/ba0ee3c30096c146af647a8fab0291ad.jpg,2_non-neoplastic
bd65806b6a90d0648cee71904fad90f7,5,5,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5706,httpwwwatlasdermatologicocombrimgimageId5706.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/bd65806b6a90d0648cee71904fad90f7.jpg,5_non-neoplastic
73a4512be94f8c9f0a8e28ea957fb210,5,5,ehlers danlos syndrome,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1621,httpwwwatlasdermatologicocombrimgimageId1621.jpg,../data/processed/images/train/non-neoplastic/ehlers_danlos_syndrome/type_5/73a4512be94f8c9f0a8e28ea957fb210.jpg,5_non-neoplastic
1c7b7ae207c7b4546d9c4a3c524504e1,3,-1,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5811,httpwwwatlasdermatologicocombrimgimageId5811.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_3/1c7b7ae207c7b4546d9c4a3c524504e1.jpg,3_non-neoplastic
1ee254c23a3124c9fabc7e5a0103e113,4,4,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4834,httpwwwatlasdermatologicocombrimgimageId4834.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_4/1ee254c23a3124c9fabc7e5a0103e113.jpg,4_non-neoplastic
11c1d302c3b9705a675a4cfd246f1835,4,4,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1310,httpwwwatlasdermatologicocombrimgimageId1310.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_4/11c1d302c3b9705a675a4cfd246f1835.jpg,4_non-neoplastic
33db87c7b503054ef27616acf9a65959,4,-1,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7734,httpwwwatlasdermatologicocombrimgimageId7734.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_4/33db87c7b503054ef27616acf9a65959.jpg,4_non-neoplastic
f66408732d0c8f9472292d252e99cbeb,4,3,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4090,httpwwwatlasdermatologicocombrimgimageId4090.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_4/f66408732d0c8f9472292d252e99cbeb.jpg,4_non-neoplastic
63d45ab797b56c3f56e8b4bb32d4aac1,2,1,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=610,httpwwwatlasdermatologicocombrimgimageId610.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_2/63d45ab797b56c3f56e8b4bb32d4aac1.jpg,2_malignant
208ee7e29b58510ccc66af2e7db1f360,1,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=8984,httpwwwatlasdermatologicocombrimgimageId8984.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_1/208ee7e29b58510ccc66af2e7db1f360.jpg,1_benign
c7f97113ae5822426fc55486f0ae8c42,5,5,scleromyxedema,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6652,httpwwwatlasdermatologicocombrimgimageId6652.jpg,../data/processed/images/train/non-neoplastic/scleromyxedema/type_5/c7f97113ae5822426fc55486f0ae8c42.jpg,5_non-neoplastic
5c58b1691f53c9ab0c4a8a5f7e49c8ff,2,3,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6779,httpwwwatlasdermatologicocombrimgimageId6779.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_2/5c58b1691f53c9ab0c4a8a5f7e49c8ff.jpg,2_malignant
b68bb100a266f5d478bfbc0d683ab2cf,4,3,scleroderma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4026,httpwwwatlasdermatologicocombrimgimageId4026.jpg,../data/processed/images/train/non-neoplastic/scleroderma/type_4/b68bb100a266f5d478bfbc0d683ab2cf.jpg,4_non-neoplastic
4bbd441fe32aeb3725835492f6d1e137,4,3,scleromyxedema,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3719,httpwwwatlasdermatologicocombrimgimageId3719.jpg,../data/processed/images/train/non-neoplastic/scleromyxedema/type_4/4bbd441fe32aeb3725835492f6d1e137.jpg,4_non-neoplastic
6123c10da81f2df5e6d2b3932bf85cb3,2,1,calcinosis cutis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=840,httpwwwatlasdermatologicocombrimgimageId840.jpg,../data/processed/images/train/non-neoplastic/calcinosis_cutis/type_2/6123c10da81f2df5e6d2b3932bf85cb3.jpg,2_non-neoplastic
7cd7825d7ff3127c85ae8be0b036c8f7,4,5,mycosis fungoides,malignant cutaneous lymphoma,malignant,,http://atlasdermatologico.com.br/img?imageId=8728,httpwwwatlasdermatologicocombrimgimageId8728.jpg,../data/processed/images/train/malignant/mycosis_fungoides/type_4/7cd7825d7ff3127c85ae8be0b036c8f7.jpg,4_malignant
c9d828d3c3cc193f7c802814fb6fba11,5,5,telangiectases,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=803,httpwwwatlasdermatologicocombrimgimageId803.jpg,../data/processed/images/train/benign/telangiectases/type_5/c9d828d3c3cc193f7c802814fb6fba11.jpg,5_benign
7b89609b6eedbb812c8effaee7d55faa,3,2,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6001,httpwwwatlasdermatologicocombrimgimageId6001.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_3/7b89609b6eedbb812c8effaee7d55faa.jpg,3_benign
399d923af5d3a27f638f0292ca0c3d7f,4,3,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=546,httpwwwatlasdermatologicocombrimgimageId546.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_4/399d923af5d3a27f638f0292ca0c3d7f.jpg,4_malignant
f1043504c73a7d14a13cd741252018b5,2,2,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6934,httpwwwatlasdermatologicocombrimgimageId6934.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_2/f1043504c73a7d14a13cd741252018b5.jpg,2_non-neoplastic
b0b5f5950d2fda0eed8304ea18eef430,4,4,actinic keratosis,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=3067,httpwwwatlasdermatologicocombrimgimageId3067.jpg,../data/processed/images/train/malignant/actinic_keratosis/type_4/b0b5f5950d2fda0eed8304ea18eef430.jpg,4_malignant
eff96b3f2f20306e55744b11c616d2c5,4,3,paronychia,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6410,httpwwwatlasdermatologicocombrimgimageId6410.jpg,../data/processed/images/train/non-neoplastic/paronychia/type_4/eff96b3f2f20306e55744b11c616d2c5.jpg,4_non-neoplastic
b7dbde348cc29c4987dbf35edaa4ce06,4,3,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7687,httpwwwatlasdermatologicocombrimgimageId7687.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_4/b7dbde348cc29c4987dbf35edaa4ce06.jpg,4_non-neoplastic
241f0f533bdfc458dc86546d39744611,3,-1,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7708,httpwwwatlasdermatologicocombrimgimageId7708.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_3/241f0f533bdfc458dc86546d39744611.jpg,3_non-neoplastic
6731281c9dc034be5728caef8473e4b7,5,4,ehlers danlos syndrome,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1614,httpwwwatlasdermatologicocombrimgimageId1614.jpg,../data/processed/images/train/non-neoplastic/ehlers_danlos_syndrome/type_5/6731281c9dc034be5728caef8473e4b7.jpg,5_non-neoplastic
67779d244d362f8c4f089a5b4d4fc989,4,-1,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=8691,httpwwwatlasdermatologicocombrimgimageId8691.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_4/67779d244d362f8c4f089a5b4d4fc989.jpg,4_malignant
b8e75b6e2ecb9987c30a12a9f67ee67a,5,5,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4047,httpwwwatlasdermatologicocombrimgimageId4047.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_5/b8e75b6e2ecb9987c30a12a9f67ee67a.jpg,5_non-neoplastic
d488137e7977288d23f2b3eaf415c5b1,1,1,pilar cyst,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=7529,httpwwwatlasdermatologicocombrimgimageId7529.jpg,../data/processed/images/train/benign/pilar_cyst/type_1/d488137e7977288d23f2b3eaf415c5b1.jpg,1_benign
2971a021d82a7a9274f37a549a445e01,-1,-1,myiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4605,httpwwwatlasdermatologicocombrimgimageId4605.jpg,../data/processed/images/train/non-neoplastic/myiasis/type_-1/2971a021d82a7a9274f37a549a445e01.jpg,-1_non-neoplastic
752f4f78bf2794442a03155ca7647a87,3,-1,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6783,httpwwwatlasdermatologicocombrimgimageId6783.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_3/752f4f78bf2794442a03155ca7647a87.jpg,3_malignant
4cd6235742aa89839e2567827cb92bb6,5,6,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3840,httpwwwatlasdermatologicocombrimgimageId3840.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_5/4cd6235742aa89839e2567827cb92bb6.jpg,5_non-neoplastic
c3aa1c21ff0bb61356d49b1006381e90,3,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5963,httpwwwatlasdermatologicocombrimgimageId5963.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_3/c3aa1c21ff0bb61356d49b1006381e90.jpg,3_benign
d8feab6f89ca75d40d11787e2b774ff1,2,1,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6559,httpwwwatlasdermatologicocombrimgimageId6559.jpg,../data/processed/images/train/non-neoplastic/scabies/type_2/d8feab6f89ca75d40d11787e2b774ff1.jpg,2_non-neoplastic
6365f67da86177c7efd0f9fe5a47a2eb,3,4,allergic contact dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5008,httpwwwatlasdermatologicocombrimgimageId5008.jpg,../data/processed/images/train/non-neoplastic/allergic_contact_dermatitis/type_3/6365f67da86177c7efd0f9fe5a47a2eb.jpg,3_non-neoplastic
2c899ba3e3892c1fe868aabfe58c3007,5,-1,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6200,httpwwwatlasdermatologicocombrimgimageId6200.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_5/2c899ba3e3892c1fe868aabfe58c3007.jpg,5_non-neoplastic
1fdc07ae1aafee3e5c3aab4e3e44027b,3,3,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4911,httpwwwatlasdermatologicocombrimgimageId4911.jpg,../data/processed/images/train/non-neoplastic/scabies/type_3/1fdc07ae1aafee3e5c3aab4e3e44027b.jpg,3_non-neoplastic
d8bc984d67d39b8ed4254ba637d2499b,5,5,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4065,httpwwwatlasdermatologicocombrimgimageId4065.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_5/d8bc984d67d39b8ed4254ba637d2499b.jpg,5_non-neoplastic
4aae3e17fc64118404f46fa4213fde54,4,2,behcets disease,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8631,httpwwwatlasdermatologicocombrimgimageId8631.jpg,../data/processed/images/train/non-neoplastic/behcets_disease/type_4/4aae3e17fc64118404f46fa4213fde54.jpg,4_non-neoplastic
4fe86be03d745ac79bde31d697909e2c,2,3,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4781,httpwwwatlasdermatologicocombrimgimageId4781.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_2/4fe86be03d745ac79bde31d697909e2c.jpg,2_non-neoplastic
613bb35e2fb482c4bb7a4925ec0743b3,2,2,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6854,httpwwwatlasdermatologicocombrimgimageId6854.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_2/613bb35e2fb482c4bb7a4925ec0743b3.jpg,2_malignant
977ac5fa3c9e3a2e43c031f41668713e,5,4,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5784,httpwwwatlasdermatologicocombrimgimageId5784.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/977ac5fa3c9e3a2e43c031f41668713e.jpg,5_non-neoplastic
ceec45ad0839857e67f217540cb79203,-1,-1,pilomatricoma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=5480,httpwwwatlasdermatologicocombrimgimageId5480.jpg,../data/processed/images/train/benign/pilomatricoma/type_-1/ceec45ad0839857e67f217540cb79203.jpg,-1_benign
2427f4ddad999d44139aa8b91e937885,5,4,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=8884,httpwwwatlasdermatologicocombrimgimageId8884.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_5/2427f4ddad999d44139aa8b91e937885.jpg,5_malignant
